Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
9/11/16 1:00,LONGIL,2733,5
9/11/16 1:00,MHK VL,653,5
9/11/16 1:00,MILLWD,314,5
9/11/16 1:00,N.Y.C.,7158,5
9/11/16 1:00,NORTH,448,5
9/11/16 1:00,WEST,1548,5
9/11/16 2:00,CAPITL,1305,6
9/11/16 2:00,CENTRL,1509,6
9/11/16 2:00,DUNWOD,760,6
9/11/16 2:00,GENESE,902,6
9/11/16 2:00,HUD VL,1065,6
9/11/16 2:00,LONGIL,2569,6
9/11/16 2:00,MHK VL,634,6
9/11/16 2:00,MILLWD,300,6
9/11/16 2:00,N.Y.C.,6859,6
9/11/16 2:00,NORTH,437,6
9/11/16 2:00,WEST,1511,6
9/11/16 3:00,CAPITL,1279,7
9/11/16 3:00,CENTRL,1472,7
9/11/16 3:00,DUNWOD,728,7
9/11/16 3:00,GENESE,879,7
9/11/16 3:00,HUD VL,1033,7
9/11/16 3:00,LONGIL,2458,7
9/11/16 3:00,MHK VL,617,7
9/11/16 3:00,MILLWD,289,7
9/11/16 3:00,N.Y.C.,6650,7
9/11/16 3:00,NORTH,429,7
9/11/16 3:00,WEST,1487,7
9/11/16 4:00,CAPITL,1269,8
9/11/16 4:00,CENTRL,1453,8
9/11/16 4:00,DUNWOD,708,8
9/11/16 4:00,GENESE,869,8
9/11/16 4:00,HUD VL,1016,8
9/11/16 4:00,LONGIL,2397,8
9/11/16 4:00,MHK VL,615,8
9/11/16 4:00,MILLWD,282,8
9/11/16 4:00,N.Y.C.,6514,8
9/11/16 4:00,NORTH,424,8
9/11/16 4:00,WEST,1475,8
9/11/16 5:00,CAPITL,1279,9
9/11/16 5:00,CENTRL,1463,9
9/11/16 5:00,DUNWOD,696,9
9/11/16 5:00,GENESE,877,9
9/11/16 5:00,HUD VL,1017,9
9/11/16 5:00,LONGIL,2366,9
9/11/16 5:00,MHK VL,624,9
9/11/16 5:00,MILLWD,283,9
9/11/16 5:00,N.Y.C.,6464,9
9/11/16 5:00,NORTH,423,9
9/11/16 5:00,WEST,1479,9
9/11/16 6:00,CAPITL,1300,10
9/11/16 6:00,CENTRL,1494,10
9/11/16 6:00,DUNWOD,690,10
9/11/16 6:00,GENESE,898,10
9/11/16 6:00,HUD VL,1029,10
9/11/16 6:00,LONGIL,2356,10
9/11/16 6:00,MHK VL,632,10
9/11/16 6:00,MILLWD,285,10
9/11/16 6:00,N.Y.C.,6474,10
9/11/16 6:00,NORTH,427,10
9/11/16 6:00,WEST,1490,10
9/11/16 7:00,CAPITL,1347,11
9/11/16 7:00,CENTRL,1527,11
9/11/16 7:00,DUNWOD,702,11
9/11/16 7:00,GENESE,909,11
9/11/16 7:00,HUD VL,1057,11
9/11/16 7:00,LONGIL,2434,11
9/11/16 7:00,MHK VL,646,11
9/11/16 7:00,MILLWD,286,11
9/11/16 7:00,N.Y.C.,6603,11
9/11/16 7:00,NORTH,433,11
9/11/16 7:00,WEST,1495,11
9/11/16 8:00,CAPITL,1447,12
9/11/16 8:00,CENTRL,1631,12
9/11/16 8:00,DUNWOD,742,12
9/11/16 8:00,GENESE,976,12
9/11/16 8:00,HUD VL,1133,12
9/11/16 8:00,LONGIL,2671,12
9/11/16 8:00,MHK VL,698,12
9/11/16 8:00,MILLWD,300,12
9/11/16 8:00,N.Y.C.,6892,12
9/11/16 8:00,NORTH,458,12
9/11/16 8:00,WEST,1549,12
9/11/16 9:00,CAPITL,1545,13
9/11/16 9:00,CENTRL,1721,13
9/11/16 9:00,DUNWOD,789,13
9/11/16 9:00,GENESE,1044,13
9/11/16 9:00,HUD VL,1221,13
9/11/16 9:00,LONGIL,2934,13
9/11/16 9:00,MHK VL,746,13
9/11/16 9:00,MILLWD,316,13
9/11/16 9:00,N.Y.C.,7250,13
9/11/16 9:00,NORTH,474,13
9/11/16 9:00,WEST,1609,13
9/11/16 10:00,CAPITL,1618,14
9/11/16 10:00,CENTRL,1795,14
9/11/16 10:00,DUNWOD,836,14
9/11/16 10:00,GENESE,1100,14
9/11/16 10:00,HUD VL,1294,14
9/11/16 10:00,LONGIL,3174,14
9/11/16 10:00,MHK VL,773,14
9/11/16 10:00,MILLWD,329,14
9/11/16 10:00,N.Y.C.,7592,14
9/11/16 10:00,NORTH,486,14
9/11/16 10:00,WEST,1657,14
9/11/16 11:00,CAPITL,1649,15
9/11/16 11:00,CENTRL,1824,15
9/11/16 11:00,DUNWOD,873,15
9/11/16 11:00,GENESE,1143,15
9/11/16 11:00,HUD VL,1349,15
9/11/16 11:00,LONGIL,3374,15
9/11/16 11:00,MHK VL,785,15
9/11/16 11:00,MILLWD,338,15
9/11/16 11:00,N.Y.C.,7817,15
9/11/16 11:00,NORTH,502,15
9/11/16 11:00,WEST,1685,15
9/11/16 12:00,CAPITL,1654,16
9/11/16 12:00,CENTRL,1835,16
9/11/16 12:00,DUNWOD,915,16
9/11/16 12:00,GENESE,1147,16
9/11/16 12:00,HUD VL,1400,16
9/11/16 12:00,LONGIL,3560,16
9/11/16 12:00,MHK VL,782,16
9/11/16 12:00,MILLWD,357,16
9/11/16 12:00,N.Y.C.,7914,16
9/11/16 12:00,NORTH,507,16
9/11/16 12:00,WEST,1675,16
9/11/16 13:00,CAPITL,1654,17
9/11/16 13:00,CENTRL,1812,17
9/11/16 13:00,DUNWOD,939,17
9/11/16 13:00,GENESE,1137,17
9/11/16 13:00,HUD VL,1423,17
9/11/16 13:00,LONGIL,3693,17
9/11/16 13:00,MHK VL,766,17
9/11/16 13:00,MILLWD,369,17
9/11/16 13:00,N.Y.C.,7933,17
9/11/16 13:00,NORTH,506,17
9/11/16 13:00,WEST,1658,17
9/11/16 14:00,CAPITL,1638,18
9/11/16 14:00,CENTRL,1790,18
9/11/16 14:00,DUNWOD,954,18
9/11/16 14:00,GENESE,1128,18
9/11/16 14:00,HUD VL,1439,18
9/11/16 14:00,LONGIL,3787,18
9/11/16 14:00,MHK VL,753,18
9/11/16 14:00,MILLWD,380,18
9/11/16 14:00,N.Y.C.,7934,18
9/11/16 14:00,NORTH,498,18
9/11/16 14:00,WEST,1640,18
9/11/16 15:00,CAPITL,1629,19
9/11/16 15:00,CENTRL,1771,19
9/11/16 15:00,DUNWOD,965,19
9/11/16 15:00,GENESE,1116,19
9/11/16 15:00,HUD VL,1449,19
9/11/16 15:00,LONGIL,3826,19
9/11/16 15:00,MHK VL,746,19
9/11/16 15:00,MILLWD,385,19
9/11/16 15:00,N.Y.C.,7939,19
9/11/16 15:00,NORTH,497,19
9/11/16 15:00,WEST,1627,19
9/11/16 16:00,CAPITL,1632,20
9/11/16 16:00,CENTRL,1768,20
9/11/16 16:00,DUNWOD,969,20
9/11/16 16:00,GENESE,1117,20
9/11/16 16:00,HUD VL,1456,20
9/11/16 16:00,LONGIL,3823,20
9/11/16 16:00,MHK VL,750,20
9/11/16 16:00,MILLWD,387,20
9/11/16 16:00,N.Y.C.,7966,20
9/11/16 16:00,NORTH,504,20
9/11/16 16:00,WEST,1631,20
9/11/16 17:00,CAPITL,1619,21
9/11/16 17:00,CENTRL,1754,21
9/11/16 17:00,DUNWOD,955,21
9/11/16 17:00,GENESE,1109,21
9/11/16 17:00,HUD VL,1438,21
9/11/16 17:00,LONGIL,3755,21
9/11/16 17:00,MHK VL,746,21
9/11/16 17:00,MILLWD,391,21
9/11/16 17:00,N.Y.C.,7927,21
9/11/16 17:00,NORTH,506,21
9/11/16 17:00,WEST,1618,21
9/11/16 18:00,CAPITL,1608,22
9/11/16 18:00,CENTRL,1741,22
9/11/16 18:00,DUNWOD,929,22
9/11/16 18:00,GENESE,1096,22
9/11/16 18:00,HUD VL,1411,22
9/11/16 18:00,LONGIL,3629,22
9/11/16 18:00,MHK VL,742,22
9/11/16 18:00,MILLWD,387,22
9/11/16 18:00,N.Y.C.,7854,22
9/11/16 18:00,NORTH,503,22
9/11/16 18:00,WEST,1606,22
9/11/16 19:00,CAPITL,1625,23
9/11/16 19:00,CENTRL,1752,23
9/11/16 19:00,DUNWOD,919,23
9/11/16 19:00,GENESE,1104,23
9/11/16 19:00,HUD VL,1393,23
9/11/16 19:00,LONGIL,3571,23
9/11/16 19:00,MHK VL,747,23
9/11/16 19:00,MILLWD,385,23
9/11/16 19:00,N.Y.C.,7833,23
9/11/16 19:00,NORTH,509,23
9/11/16 19:00,WEST,1607,23
9/11/16 20:00,CAPITL,1594,0
9/11/16 20:00,CENTRL,1730,0
9/11/16 20:00,DUNWOD,907,0
9/11/16 20:00,GENESE,1097,0
9/11/16 20:00,HUD VL,1355,0
9/11/16 20:00,LONGIL,3505,0
9/11/16 20:00,MHK VL,737,0
9/11/16 20:00,MILLWD,377,0
9/11/16 20:00,N.Y.C.,7795,0
9/11/16 20:00,NORTH,507,0
9/11/16 20:00,WEST,1617,0
9/11/16 21:00,CAPITL,1513,1
9/11/16 21:00,CENTRL,1649,1
9/11/16 21:00,DUNWOD,867,1
9/11/16 21:00,GENESE,1040,1
9/11/16 21:00,HUD VL,1282,1
9/11/16 21:00,LONGIL,3331,1
9/11/16 21:00,MHK VL,698,1
9/11/16 21:00,MILLWD,351,1
9/11/16 21:00,N.Y.C.,7690,1
9/11/16 21:00,NORTH,485,1
9/11/16 21:00,WEST,1589,1
9/11/16 22:00,CAPITL,1405,2
9/11/16 22:00,CENTRL,1560,2
9/11/16 22:00,DUNWOD,809,2
9/11/16 22:00,GENESE,975,2
9/11/16 22:00,HUD VL,1186,2
9/11/16 22:00,LONGIL,3075,2
9/11/16 22:00,MHK VL,652,2
9/11/16 22:00,MILLWD,317,2
9/11/16 22:00,N.Y.C.,7450,2
9/11/16 22:00,NORTH,462,2
9/11/16 22:00,WEST,1534,2
9/11/16 23:00,CAPITL,1304,3
9/11/16 23:00,CENTRL,1467,3
9/11/16 23:00,DUNWOD,740,3
9/11/16 23:00,GENESE,912,3
9/11/16 23:00,HUD VL,1082,3
9/11/16 23:00,LONGIL,2774,3
9/11/16 23:00,MHK VL,602,3
9/11/16 23:00,MILLWD,285,3
9/11/16 23:00,N.Y.C.,7064,3
9/11/16 23:00,NORTH,439,3
9/11/16 23:00,WEST,1482,3
9/12/16 0:00,CAPITL,1233,4
9/12/16 0:00,CENTRL,1460,4
9/12/16 0:00,DUNWOD,669,4
9/12/16 0:00,GENESE,911,4
9/12/16 0:00,HUD VL,1013,4
9/12/16 0:00,LONGIL,2472,4
9/12/16 0:00,MHK VL,584,4
9/12/16 0:00,MILLWD,280,4
9/12/16 0:00,N.Y.C.,6441,4
9/12/16 0:00,NORTH,428,4
9/12/16 0:00,WEST,1560,4
9/12/16 1:00,CAPITL,1175,5
9/12/16 1:00,CENTRL,1407,5
9/12/16 1:00,DUNWOD,623,5
9/12/16 1:00,GENESE,876,5
9/12/16 1:00,HUD VL,944,5
9/12/16 1:00,LONGIL,2283,5
9/12/16 1:00,MHK VL,565,5
9/12/16 1:00,MILLWD,259,5
9/12/16 1:00,N.Y.C.,6058,5
9/12/16 1:00,NORTH,418,5
9/12/16 1:00,WEST,1522,5
9/12/16 2:00,CAPITL,1144,6
9/12/16 2:00,CENTRL,1367,6
9/12/16 2:00,DUNWOD,594,6
9/12/16 2:00,GENESE,852,6
9/12/16 2:00,HUD VL,905,6
9/12/16 2:00,LONGIL,2161,6
9/12/16 2:00,MHK VL,554,6
9/12/16 2:00,MILLWD,248,6
9/12/16 2:00,N.Y.C.,5809,6
9/12/16 2:00,NORTH,411,6
9/12/16 2:00,WEST,1493,6
9/12/16 3:00,CAPITL,1133,7
9/12/16 3:00,CENTRL,1353,7
9/12/16 3:00,DUNWOD,573,7
9/12/16 3:00,GENESE,843,7
9/12/16 3:00,HUD VL,885,7
9/12/16 3:00,LONGIL,2092,7
9/12/16 3:00,MHK VL,548,7
9/12/16 3:00,MILLWD,239,7
9/12/16 3:00,N.Y.C.,5672,7
9/12/16 3:00,NORTH,407,7
9/12/16 3:00,WEST,1477,7
9/12/16 4:00,CAPITL,1147,8
9/12/16 4:00,CENTRL,1378,8
9/12/16 4:00,DUNWOD,566,8
9/12/16 4:00,GENESE,858,8
9/12/16 4:00,HUD VL,882,8
9/12/16 4:00,LONGIL,2083,8
9/12/16 4:00,MHK VL,563,8
9/12/16 4:00,MILLWD,235,8
9/12/16 4:00,N.Y.C.,5658,8
9/12/16 4:00,NORTH,411,8
9/12/16 4:00,WEST,1493,8
9/12/16 5:00,CAPITL,1214,9
9/12/16 5:00,CENTRL,1474,9
9/12/16 5:00,DUNWOD,582,9
9/12/16 5:00,GENESE,917,9
9/12/16 5:00,HUD VL,915,9
9/12/16 5:00,LONGIL,2150,9
9/12/16 5:00,MHK VL,615,9
9/12/16 5:00,MILLWD,249,9
9/12/16 5:00,N.Y.C.,5870,9
9/12/16 5:00,NORTH,426,9
9/12/16 5:00,WEST,1561,9
9/12/16 6:00,CAPITL,1321,10
9/12/16 6:00,CENTRL,1622,10
9/12/16 6:00,DUNWOD,621,10
9/12/16 6:00,GENESE,1009,10
9/12/16 6:00,HUD VL,973,10
9/12/16 6:00,LONGIL,2276,10
9/12/16 6:00,MHK VL,692,10
9/12/16 6:00,MILLWD,274,10
9/12/16 6:00,N.Y.C.,6305,10
9/12/16 6:00,NORTH,450,10
9/12/16 6:00,WEST,1668,10
9/12/16 7:00,CAPITL,1413,11
9/12/16 7:00,CENTRL,1736,11
9/12/16 7:00,DUNWOD,677,11
9/12/16 7:00,GENESE,1071,11
9/12/16 7:00,HUD VL,1040,11
9/12/16 7:00,LONGIL,2447,11
9/12/16 7:00,MHK VL,741,11
9/12/16 7:00,MILLWD,296,11
9/12/16 7:00,N.Y.C.,6853,11
9/12/16 7:00,NORTH,470,11
9/12/16 7:00,WEST,1746,11
9/12/16 8:00,CAPITL,1468,12
9/12/16 8:00,CENTRL,1822,12
9/12/16 8:00,DUNWOD,721,12
9/12/16 8:00,GENESE,1143,12
9/12/16 8:00,HUD VL,1102,12
9/12/16 8:00,LONGIL,2636,12
9/12/16 8:00,MHK VL,777,12
9/12/16 8:00,MILLWD,314,12
9/12/16 8:00,N.Y.C.,7348,12
9/12/16 8:00,NORTH,484,12
9/12/16 8:00,WEST,1841,12
9/12/16 9:00,CAPITL,1502,13
9/12/16 9:00,CENTRL,1898,13
9/12/16 9:00,DUNWOD,757,13
9/12/16 9:00,GENESE,1201,13
9/12/16 9:00,HUD VL,1151,13
9/12/16 9:00,LONGIL,2771,13
9/12/16 9:00,MHK VL,795,13
9/12/16 9:00,MILLWD,327,13
9/12/16 9:00,N.Y.C.,7749,13
9/12/16 9:00,NORTH,490,13
9/12/16 9:00,WEST,1927,13
9/12/16 10:00,CAPITL,1529,14
9/12/16 10:00,CENTRL,1972,14
9/12/16 10:00,DUNWOD,786,14
9/12/16 10:00,GENESE,1262,14
9/12/16 10:00,HUD VL,1195,14
9/12/16 10:00,LONGIL,2891,14
9/12/16 10:00,MHK VL,814,14
9/12/16 10:00,MILLWD,337,14
9/12/16 10:00,N.Y.C.,8009,14
9/12/16 10:00,NORTH,497,14
9/12/16 10:00,WEST,2003,14
9/12/16 11:00,CAPITL,1527,15
9/12/16 11:00,CENTRL,2006,15
9/12/16 11:00,DUNWOD,805,15
9/12/16 11:00,GENESE,1303,15
9/12/16 11:00,HUD VL,1218,15
9/12/16 11:00,LONGIL,2994,15
9/12/16 11:00,MHK VL,832,15
9/12/16 11:00,MILLWD,349,15
9/12/16 11:00,N.Y.C.,8062,15
9/12/16 11:00,NORTH,527,15
9/12/16 11:00,WEST,2024,15
9/12/16 12:00,CAPITL,1532,16
9/12/16 12:00,CENTRL,2026,16
9/12/16 12:00,DUNWOD,823,16
9/12/16 12:00,GENESE,1325,16
9/12/16 12:00,HUD VL,1250,16
9/12/16 12:00,LONGIL,3124,16
9/12/16 12:00,MHK VL,837,16
9/12/16 12:00,MILLWD,350,16
9/12/16 12:00,N.Y.C.,8059,16
9/12/16 12:00,NORTH,518,16
9/12/16 12:00,WEST,2036,16
9/12/16 13:00,CAPITL,1558,17
9/12/16 13:00,CENTRL,2043,17
9/12/16 13:00,DUNWOD,840,17
9/12/16 13:00,GENESE,1348,17
9/12/16 13:00,HUD VL,1284,17
9/12/16 13:00,LONGIL,3264,17
9/12/16 13:00,MHK VL,844,17
9/12/16 13:00,MILLWD,352,17
9/12/16 13:00,N.Y.C.,8101,17
9/12/16 13:00,NORTH,510,17
9/12/16 13:00,WEST,2061,17
9/12/16 14:00,CAPITL,1575,18
9/12/16 14:00,CENTRL,2043,18
9/12/16 14:00,DUNWOD,857,18
9/12/16 14:00,GENESE,1362,18
9/12/16 14:00,HUD VL,1321,18
9/12/16 14:00,LONGIL,3395,18
9/12/16 14:00,MHK VL,836,18
9/12/16 14:00,MILLWD,357,18
9/12/16 14:00,N.Y.C.,8161,18
9/12/16 14:00,NORTH,512,18
9/12/16 14:00,WEST,2071,18
9/12/16 15:00,CAPITL,1592,19
9/12/16 15:00,CENTRL,2039,19
9/12/16 15:00,DUNWOD,878,19
9/12/16 15:00,GENESE,1372,19
9/12/16 15:00,HUD VL,1359,19
9/12/16 15:00,LONGIL,3494,19
9/12/16 15:00,MHK VL,832,19
9/12/16 15:00,MILLWD,366,19
9/12/16 15:00,N.Y.C.,8227,19
9/12/16 15:00,NORTH,507,19
9/12/16 15:00,WEST,2070,19
9/12/16 16:00,CAPITL,1608,20
9/12/16 16:00,CENTRL,2051,20
9/12/16 16:00,DUNWOD,889,20
9/12/16 16:00,GENESE,1373,20
9/12/16 16:00,HUD VL,1385,20
9/12/16 16:00,LONGIL,3563,20
9/12/16 16:00,MHK VL,833,20
9/12/16 16:00,MILLWD,374,20
9/12/16 16:00,N.Y.C.,8294,20
9/12/16 16:00,NORTH,510,20
9/12/16 16:00,WEST,2077,20
9/12/16 17:00,CAPITL,1589,21
9/12/16 17:00,CENTRL,2017,21
9/12/16 17:00,DUNWOD,870,21
9/12/16 17:00,GENESE,1354,21
9/12/16 17:00,HUD VL,1369,21
9/12/16 17:00,LONGIL,3502,21
9/12/16 17:00,MHK VL,819,21
9/12/16 17:00,MILLWD,374,21
9/12/16 17:00,N.Y.C.,8224,21
9/12/16 17:00,NORTH,513,21
9/12/16 17:00,WEST,2055,21
9/12/16 18:00,CAPITL,1558,22
9/12/16 18:00,CENTRL,1982,22
9/12/16 18:00,DUNWOD,839,22
9/12/16 18:00,GENESE,1324,22
9/12/16 18:00,HUD VL,1334,22
9/12/16 18:00,LONGIL,3357,22
9/12/16 18:00,MHK VL,811,22
9/12/16 18:00,MILLWD,368,22
9/12/16 18:00,N.Y.C.,7942,22
9/12/16 18:00,NORTH,502,22
9/12/16 18:00,WEST,2030,22
9/12/16 19:00,CAPITL,1562,23
9/12/16 19:00,CENTRL,1983,23
9/12/16 19:00,DUNWOD,832,23
9/12/16 19:00,GENESE,1314,23
9/12/16 19:00,HUD VL,1321,23
9/12/16 19:00,LONGIL,3264,23
9/12/16 19:00,MHK VL,822,23
9/12/16 19:00,MILLWD,370,23
9/12/16 19:00,N.Y.C.,7801,23
9/12/16 19:00,NORTH,509,23
9/12/16 19:00,WEST,2020,23
9/12/16 20:00,CAPITL,1532,0
9/12/16 20:00,CENTRL,1962,0
9/12/16 20:00,DUNWOD,814,0
9/12/16 20:00,GENESE,1303,0
9/12/16 20:00,HUD VL,1287,0
9/12/16 20:00,LONGIL,3165,0
9/12/16 20:00,MHK VL,811,0
9/12/16 20:00,MILLWD,364,0
9/12/16 20:00,N.Y.C.,7613,0
9/12/16 20:00,NORTH,506,0
9/12/16 20:00,WEST,2018,0
9/12/16 21:00,CAPITL,1434,1
9/12/16 21:00,CENTRL,1846,1
9/12/16 21:00,DUNWOD,762,1
9/12/16 21:00,GENESE,1227,1
9/12/16 21:00,HUD VL,1199,1
9/12/16 21:00,LONGIL,2960,1
9/12/16 21:00,MHK VL,746,1
9/12/16 21:00,MILLWD,338,1
9/12/16 21:00,N.Y.C.,7328,1
9/12/16 21:00,NORTH,486,1
9/12/16 21:00,WEST,1962,1
9/12/16 22:00,CAPITL,1303,2
9/12/16 22:00,CENTRL,1695,2
9/12/16 22:00,DUNWOD,697,2
9/12/16 22:00,GENESE,1126,2
9/12/16 22:00,HUD VL,1088,2
9/12/16 22:00,LONGIL,2670,2
9/12/16 22:00,MHK VL,675,2
9/12/16 22:00,MILLWD,305,2
9/12/16 22:00,N.Y.C.,6940,2
9/12/16 22:00,NORTH,456,2
9/12/16 22:00,WEST,1858,2
9/12/16 23:00,CAPITL,1196,3
9/12/16 23:00,CENTRL,1555,3
9/12/16 23:00,DUNWOD,631,3
9/12/16 23:00,GENESE,1035,3
9/12/16 23:00,HUD VL,983,3
9/12/16 23:00,LONGIL,2380,3
9/12/16 23:00,MHK VL,607,3
9/12/16 23:00,MILLWD,273,3
9/12/16 23:00,N.Y.C.,6432,3
9/12/16 23:00,NORTH,435,3
9/12/16 23:00,WEST,1737,3
9/13/16 0:00,CAPITL,1130,4
9/13/16 0:00,CENTRL,1434,4
9/13/16 0:00,DUNWOD,577,4
9/13/16 0:00,GENESE,950,4
9/13/16 0:00,HUD VL,867,4
9/13/16 0:00,LONGIL,2209,4
9/13/16 0:00,MHK VL,576,4
9/13/16 0:00,MILLWD,237,4
9/13/16 0:00,N.Y.C.,5692,4
9/13/16 0:00,NORTH,423,4
9/13/16 0:00,WEST,1634,4
9/13/16 1:00,CAPITL,1093,5
9/13/16 1:00,CENTRL,1375,5
9/13/16 1:00,DUNWOD,545,5
9/13/16 1:00,GENESE,909,5
9/13/16 1:00,HUD VL,818,5
9/13/16 1:00,LONGIL,2067,5
9/13/16 1:00,MHK VL,555,5
9/13/16 1:00,MILLWD,221,5
9/13/16 1:00,N.Y.C.,5357,5
9/13/16 1:00,NORTH,413,5
9/13/16 1:00,WEST,1572,5
9/13/16 2:00,CAPITL,1071,6
9/13/16 2:00,CENTRL,1328,6
9/13/16 2:00,DUNWOD,524,6
9/13/16 2:00,GENESE,884,6
9/13/16 2:00,HUD VL,790,6
9/13/16 2:00,LONGIL,1974,6
9/13/16 2:00,MHK VL,543,6
9/13/16 2:00,MILLWD,213,6
9/13/16 2:00,N.Y.C.,5147,6
9/13/16 2:00,NORTH,408,6
9/13/16 2:00,WEST,1534,6
9/13/16 3:00,CAPITL,1066,7
9/13/16 3:00,CENTRL,1312,7
9/13/16 3:00,DUNWOD,508,7
9/13/16 3:00,GENESE,874,7
9/13/16 3:00,HUD VL,777,7
9/13/16 3:00,LONGIL,1927,7
9/13/16 3:00,MHK VL,535,7
9/13/16 3:00,MILLWD,208,7
9/13/16 3:00,N.Y.C.,5038,7
9/13/16 3:00,NORTH,406,7
9/13/16 3:00,WEST,1511,7
9/13/16 4:00,CAPITL,1082,8
9/13/16 4:00,CENTRL,1337,8
9/13/16 4:00,DUNWOD,506,8
9/13/16 4:00,GENESE,890,8
9/13/16 4:00,HUD VL,778,8
9/13/16 4:00,LONGIL,1935,8
9/13/16 4:00,MHK VL,548,8
9/13/16 4:00,MILLWD,208,8
9/13/16 4:00,N.Y.C.,5037,8
9/13/16 4:00,NORTH,411,8
9/13/16 4:00,WEST,1521,8
9/13/16 5:00,CAPITL,1146,9
9/13/16 5:00,CENTRL,1428,9
9/13/16 5:00,DUNWOD,527,9
9/13/16 5:00,GENESE,949,9
9/13/16 5:00,HUD VL,814,9
9/13/16 5:00,LONGIL,2016,9
9/13/16 5:00,MHK VL,596,9
9/13/16 5:00,MILLWD,223,9
9/13/16 5:00,N.Y.C.,5280,9
9/13/16 5:00,NORTH,423,9
9/13/16 5:00,WEST,1590,9
9/13/16 6:00,CAPITL,1250,10
9/13/16 6:00,CENTRL,1578,10
9/13/16 6:00,DUNWOD,576,10
9/13/16 6:00,GENESE,1047,10
9/13/16 6:00,HUD VL,883,10
9/13/16 6:00,LONGIL,2157,10
9/13/16 6:00,MHK VL,671,10
9/13/16 6:00,MILLWD,252,10
9/13/16 6:00,N.Y.C.,5798,10
9/13/16 6:00,NORTH,445,10
9/13/16 6:00,WEST,1711,10
9/13/16 7:00,CAPITL,1333,11
9/13/16 7:00,CENTRL,1684,11
9/13/16 7:00,DUNWOD,639,11
9/13/16 7:00,GENESE,1114,11
9/13/16 7:00,HUD VL,954,11
9/13/16 7:00,LONGIL,2334,11
9/13/16 7:00,MHK VL,716,11
9/13/16 7:00,MILLWD,274,11
9/13/16 7:00,N.Y.C.,6428,11
9/13/16 7:00,NORTH,461,11
9/13/16 7:00,WEST,1796,11
9/13/16 8:00,CAPITL,1387,12
9/13/16 8:00,CENTRL,1778,12
9/13/16 8:00,DUNWOD,690,12
9/13/16 8:00,GENESE,1188,12
9/13/16 8:00,HUD VL,1028,12
9/13/16 8:00,LONGIL,2528,12
9/13/16 8:00,MHK VL,753,12
9/13/16 8:00,MILLWD,293,12
9/13/16 8:00,N.Y.C.,6984,12
9/13/16 8:00,NORTH,473,12
9/13/16 8:00,WEST,1895,12
9/13/16 9:00,CAPITL,1424,13
9/13/16 9:00,CENTRL,1864,13
9/13/16 9:00,DUNWOD,736,13
9/13/16 9:00,GENESE,1250,13
9/13/16 9:00,HUD VL,1092,13
9/13/16 9:00,LONGIL,2680,13
9/13/16 9:00,MHK VL,773,13
9/13/16 9:00,MILLWD,309,13
9/13/16 9:00,N.Y.C.,7437,13
9/13/16 9:00,NORTH,480,13
9/13/16 9:00,WEST,1985,13
9/13/16 10:00,CAPITL,1459,14
9/13/16 10:00,CENTRL,1958,14
9/13/16 10:00,DUNWOD,779,14
9/13/16 10:00,GENESE,1308,14
9/13/16 10:00,HUD VL,1147,14
9/13/16 10:00,LONGIL,2816,14
9/13/16 10:00,MHK VL,796,14
9/13/16 10:00,MILLWD,323,14
9/13/16 10:00,N.Y.C.,7739,14
9/13/16 10:00,NORTH,487,14
9/13/16 10:00,WEST,2064,14
9/13/16 11:00,CAPITL,1480,15
9/13/16 11:00,CENTRL,2028,15
9/13/16 11:00,DUNWOD,808,15
9/13/16 11:00,GENESE,1360,15
9/13/16 11:00,HUD VL,1188,15
9/13/16 11:00,LONGIL,2930,15
9/13/16 11:00,MHK VL,816,15
9/13/16 11:00,MILLWD,336,15
9/13/16 11:00,N.Y.C.,7951,15
9/13/16 11:00,NORTH,501,15
9/13/16 11:00,WEST,2123,15
9/13/16 12:00,CAPITL,1503,16
9/13/16 12:00,CENTRL,2078,16
9/13/16 12:00,DUNWOD,831,16
9/13/16 12:00,GENESE,1404,16
9/13/16 12:00,HUD VL,1251,16
9/13/16 12:00,LONGIL,3064,16
9/13/16 12:00,MHK VL,826,16
9/13/16 12:00,MILLWD,341,16
9/13/16 12:00,N.Y.C.,8088,16
9/13/16 12:00,NORTH,499,16
9/13/16 12:00,WEST,2166,16
9/13/16 13:00,CAPITL,1541,17
9/13/16 13:00,CENTRL,2129,17
9/13/16 13:00,DUNWOD,851,17
9/13/16 13:00,GENESE,1449,17
9/13/16 13:00,HUD VL,1316,17
9/13/16 13:00,LONGIL,3202,17
9/13/16 13:00,MHK VL,837,17
9/13/16 13:00,MILLWD,344,17
9/13/16 13:00,N.Y.C.,8191,17
9/13/16 13:00,NORTH,497,17
9/13/16 13:00,WEST,2215,17
9/13/16 14:00,CAPITL,1572,18
9/13/16 14:00,CENTRL,2158,18
9/13/16 14:00,DUNWOD,868,18
9/13/16 14:00,GENESE,1475,18
9/13/16 14:00,HUD VL,1377,18
9/13/16 14:00,LONGIL,3332,18
9/13/16 14:00,MHK VL,840,18
9/13/16 14:00,MILLWD,350,18
9/13/16 14:00,N.Y.C.,8298,18
9/13/16 14:00,NORTH,500,18
9/13/16 14:00,WEST,2242,18
9/13/16 15:00,CAPITL,1605,19
9/13/16 15:00,CENTRL,2171,19
9/13/16 15:00,DUNWOD,889,19
9/13/16 15:00,GENESE,1491,19
